month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-07,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,816000.0,,75,5,75 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-07,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,19 TO 21,118.0,Improved,1997,788000.0,,81,5,81 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,01 TO 03,110.0,Improved,2002,775000.0,,87,3,87 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,765000.0,94.0,94,3,94 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,765000.0,,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,754000.0,,94,11,94 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138.0,Improved,1980,751888.0,,64,8,64 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,750000.0,76.0,75,10,75 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,750000.0,81.0,81,2,81 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,750000.0,,94,9,94 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,750000.0,91.0,91,7,91 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,85.0,Model A,2008,735000.0,,92,2,92 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,735000.0,88.0,88,5,88 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,733000.0,,94,4,94 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,01 TO 03,111.0,Improved,2002,730000.0,,88,5,88 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,121.0,Improved,1999,728000.0,,85,10,85 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,728000.0,,78,9,78 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,Improved,2002,725000.0,85.0,84,8,84 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,725000.0,,95,3,95 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,721000.0,,96,7,96 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,07 TO 09,146.0,Maisonette,1991,720000.0,,76,4,76 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,720000.0,,89,7,89 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,720000.0,,76,7,76 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,QUEENSTOWN,4 ROOM,28C,DOVER CRES,22 TO 24,95.0,Model A,2012,715000.0,,97,6,97 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-12,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,07 TO 09,90.0,Model A,2003,708000.0,,87,0,87 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,708000.0,,93,1,93 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,706000.0,,94,5,94 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,04 TO 06,90.0,Model A,2009,705000.0,,93,9,93 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,700008.0,93.0,93,1,93 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135.0,Model A,1984,700000.0,66.0,66,4,66 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BEDOK,5 ROOM,20,BEDOK STH RD,16 TO 20,117.0,Standard,1976,700000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,QUEENSTOWN,5 ROOM,183,STIRLING RD,07 TO 09,115.0,Improved,2000,700000.0,,86,4,86 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,700000.0,,76,7,76 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,19 TO 21,89.0,Model A,2012,695000.0,95.0,95,1,95 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,690000.0,,92,7,92 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,690000.0,,93,4,93 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,690000.0,,71,1,71 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,688000.0,,94,1,94 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,686000.0,,83,2,83 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92.0,Model A,2012,685000.0,95.0,94,7,94 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90.0,Model A,2002,685000.0,,88,7,88 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,682000.0,92.0,91,8,91 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 05,142.0,Apartment,1985,681000.0,,71,9,71 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,680000.0,95.0,95,5,95 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146.0,Apartment,1992,680000.0,,77,7,77 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,680000.0,71.0,71,6,71 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,07 TO 09,130.0,Apartment,2001,679800.0,,86,8,86 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,678000.0,71.0,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-12,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,91.0,Model A,2009,678000.0,,94,0,94 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,677777.0,,92,6,92 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-07,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,10 TO 12,119.0,Improved,1999,673000.0,82.0,81,5,81 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,670000.0,,94,7,94 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,670000.0,,87,9,87 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,668000.0,,78,4,78 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,668000.0,,90,7,90 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149.0,Apartment,1992,660000.0,,77,7,77 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,125.0,Standard,1977,655000.0,,63,4,63 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-02,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,01 TO 03,131.0,Model A,1994,651000.0,,79,10,79 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,BISHAN,5 ROOM,138,BISHAN ST 12,01 TO 03,130.0,Improved,1987,650000.0,,72,2,72 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,650000.0,75.0,74,3,74 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,650000.0,,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,01 TO 03,110.0,Improved,2001,645000.0,,85,8,85 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,BEDOK,5 ROOM,181,BEDOK NTH RD,16 TO 18,110.0,Improved,2006,645000.0,,90,4,90 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,643000.0,56.0,56,2,56 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,642000.0,,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,640000.0,,80,7,80 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,GEYLANG,4 ROOM,49,JLN TIGA,07 TO 09,93.0,Model A,2005,638000.0,88.0,88,7,88 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1985,638000.0,,71,0,71 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,635000.0,,65,7,65 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2001,635000.0,,86,8,86 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,630000.0,,74,9,74 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,630000.0,63.0,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130.0,Apartment,2001,630000.0,,87,11,87 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,630000.0,62.0,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,627000.0,65.0,65,1,65 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,625000.0,,71,4,71 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,625000.0,,58,6,58 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,623000.0,88.0,87,2,87 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,13 TO 15,126.0,Premium Apartment,2003,623000.0,,89,2,89 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,621000.0,,95,0,95 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,620000.0,,90,11,90 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,87.0,Model A,2003,620000.0,,87,8,87 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,EXECUTIVE,661,JLN DAMAI,04 TO 06,145.0,Apartment,1996,620000.0,,80,7,80 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,620000.0,,94,8,94 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,16 TO 18,120.0,Improved,1981,620000.0,,65,7,65 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156.0,Maisonette,1985,618000.0,,71,10,71 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,618000.0,93.0,93,4,93 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,04 TO 06,88.0,Standard,1973,618000.0,,57,6,57 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,07 TO 09,90.0,Model A,2004,615000.0,,88,4,88 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1979,615000.0,,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,615000.0,70.0,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,615000.0,70.0,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,TOA PAYOH,4 ROOM,84B,LOR 2 TOA PAYOH,04 TO 06,105.0,Model A,1997,613000.0,79.0,79,6,79 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,613000.0,,86,7,86 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,610000.0,,65,6,65 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,610000.0,,71,4,71 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126.0,Premium Apartment,2003,610000.0,,89,7,89 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,13 TO 15,105.0,Model A,1983,610000.0,66.0,66,6,66 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,607000.0,,73,2,73 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,QUEENSTOWN,4 ROOM,43,TANGLIN HALT RD,04 TO 06,129.0,Adjoined flat,1971,605000.0,,55,8,55 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1999,602000.0,,83,8,83 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,600000.0,,95,2,95 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,600000.0,,76,7,76 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,599000.0,,89,2,89 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,598000.0,,84,3,84 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,598000.0,92.0,92,4,92 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,01 TO 03,130.0,Apartment,2001,598000.0,,86,6,86 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,598000.0,,94,8,94 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146.0,Maisonette,1986,595000.0,,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,595000.0,63.0,62,2,62 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,13 TO 15,128.0,Apartment,2001,595000.0,,87,6,87 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,2001,594000.0,84.0,84,0,84 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,593000.0,,87,5,87 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,590000.0,61.0,61,6,61 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Maisonette,1999,590000.0,,83,7,83 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,590000.0,85.0,84,8,84 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95.0,Model A,2000,590000.0,,84,7,84 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,590000.0,,66,9,66 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,590000.0,,94,5,94 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,588000.0,,90,3,90 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,11 TO 15,110.0,Premium Apartment,2005,588000.0,,91,8,91 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,587888.0,,95,4,95 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,585000.0,,85,1,85 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,585000.0,,85,6,85 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91.0,Model A,2009,585000.0,91.0,91,7,91 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,583000.0,,95,4,95 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,580000.0,,95,4,95 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-02,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,580000.0,,94,10,94 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,104.0,Model A,1992,580000.0,75.0,74,7,74 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
