month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,71.0,70,7,70 years 7 months,False,6780.821917808219,2.079933619399816,False
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,,58,4,58 years 4 months,True,3971.4377510040163,-0.7862521269539479,False
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93.0,93,10,93 years 10 months,False,10291.666666666666,5.661762440014919,True
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93.0,93,2,93 years 2 months,False,8302.52100840336,3.632399207851055,True
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93.0,93,9,93 years 9 months,False,8444.444444444445,3.7771921251960814,True
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93.0,93,4,93 years 4 months,False,8285.714285714286,3.615252678165461,True
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,58.0,57,10,57 years 10 months,False,6700.680272108843,1.9981716285311273,False
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,,72,0,72 years 0 months,False,6030.674846625767,1.314619687436586,False
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,,70,11,70 years 11 months,False,6533.333333333333,1.8274411829474164,False
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70.0,70,0,70 years 0 months,False,6712.328767123287,2.0100556388318087,False
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70.0,70,4,70 years 4 months,False,6012.269938650306,1.2958426595293544,False
2016-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,980000.0,93.0,93,3,93 years 3 months,False,9333.333333333334,4.684053028567552,True
2016-07,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,980000.0,93.0,93,5,93 years 5 months,False,9158.878504672897,4.506070982111469,True
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,73.0,72,3,72 years 3 months,False,6901.408450704225,2.202958233075885,False
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94.0,94,3,94 years 3 months,False,9333.333333333334,4.684053028567552,True
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,,73,5,73 years 5 months,False,6012.269938650306,1.2958426595293544,False
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,,73,3,73 years 3 months,False,5939.393939393939,1.2214932156946605,False
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75.0,75,6,75 years 6 months,False,6758.620689655172,2.0572835153536344,False
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,51.0,50,8,50 years 8 months,True,9074.074074074075,4.419551931750873,True
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,,72,7,72 years 7 months,False,6363.636363636364,1.6543131923037726,False
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93.0,93,3,93 years 3 months,True,8166.666666666667,3.493798092892496,True
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72.0,72,3,72 years 3 months,False,6758.620689655172,2.0572835153536344,False
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,95.0,94,11,94 years 11 months,False,9245.283018867925,4.5942224673845296,True
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,,77,9,77 years 9 months,False,6805.555555555556,2.10516733460493,False
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,72.0,71,10,71 years 10 months,False,6712.328767123287,2.0100556388318087,False
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94.0,94,7,94 years 7 months,False,9158.878504672897,4.506070982111469,True
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93.0,93,1,93 years 1 months,True,8166.666666666667,3.493798092892496,True
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,980000.0,93.0,93,8,93 years 8 months,False,8376.068376068377,3.7074335941675067,True
2016-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,117.0,DBSS,2011,980000.0,93.0,93,6,93 years 6 months,False,8376.068376068377,3.7074335941675067,True
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,,70,1,70 years 1 months,False,6012.269938650306,1.2958426595293544,False
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,,80,4,80 years 4 months,False,6533.333333333333,1.8274411829474164,False
2016-09,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,980000.0,95.0,95,3,95 years 3 months,False,8672.566371681416,4.009926339335662,True
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,70.0,69,7,69 years 7 months,False,6705.479452054795,2.0030678407750084,False
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94.0,94,3,94 years 3 months,False,9314.285714285714,4.664620294923877,True
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94.0,94,6,94 years 6 months,False,9198.11320754717,4.546098952465053,True
2016-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,975000.0,93.0,93,1,93 years 1 months,False,9198.11320754717,4.546098952465053,True
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94.0,94,9,94 years 9 months,False,9275.12380952381,4.624666594552483,True
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93.0,93,3,93 years 3 months,True,8083.333333333333,3.40877988320142,True
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,71.0,70,10,70 years 10 months,False,6643.835616438356,1.9401776582638015,False
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,,73,5,73 years 5 months,False,6466.666666666667,1.7594266151945568,False
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,,73,1,73 years 1 months,False,5843.373493975903,1.1235313793364883,False
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,66.0,65,2,65 years 2 months,False,6374.263157894737,1.6651548445749995,False
2016-08,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,37 TO 39,113.0,Improved,2013,968000.0,95.0,95,4,95 years 4 months,False,8566.371681415929,3.901584549994822,True
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,72.0,71,6,71 years 6 months,False,6630.13698630137,1.9262020621502,False
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,95.0,94,7,94 years 7 months,False,8273.504273504273,3.6027957976246436,True
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,,60,3,60 years 3 months,False,7744.0,3.062585733339361,True
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,93.0,93,4,93 years 4 months,False,9018.691588785046,4.363049694780687,True
2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,965000.0,94.0,94,6,94 years 6 months,False,10052.083333333334,5.417335087153078,True
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,,63,1,63 years 1 months,False,6942.446043165468,2.244825544768927,False
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94.0,94,4,94 years 4 months,False,9190.47619047619,4.538307526239994,True
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,,78,8,78 years 8 months,False,6557.8231292517,1.8524261262035693,False
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95.0,95,6,95 years 6 months,False,8529.982300884956,3.8644594301806947,True
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,,93,5,93 years 5 months,False,8736.363636363636,4.075013490053302,True
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,96.0,95,6,95 years 6 months,True,8205.128205128205,3.533037266596069,True
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110.0,Improved,2008,960000.0,91.0,91,0,91 years 0 months,False,8727.272727272728,4.065738776268822,True
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93.0,93,2,93 years 2 months,True,8000.0,3.3237616735103446,True
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,,74,5,74 years 5 months,False,6575.342465753424,1.870299677695794,False
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94.0,94,10,94 years 10 months,False,8971.96261682243,4.315375932337093,True
2016-09,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,960000.0,93.0,93,3,93 years 3 months,False,10105.263157894737,5.47159012886383,True
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,66.0,65,4,65 years 4 months,False,6857.142857142857,2.157797654889881,False
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,73.0,72,9,72 years 9 months,False,6575.342465753424,1.870299677695794,False
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,,70,2,70 years 2 months,False,6153.846153846154,1.4402813357388276,False
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,62.0,61,3,61 years 3 months,False,5925.925925925926,1.2077528989769115,False
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,78.0,77,5,77 years 5 months,False,6575.342465753424,1.870299677695794,False
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,960000.0,94.0,94,6,94 years 6 months,False,10000.0,5.364198706096156,True
2014-08,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,960000.0,,92,4,92 years 4 months,False,8727.272727272728,4.065738776268822,True
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94.0,94,9,94 years 9 months,False,9045.283018867925,4.390178764125949,True
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72.0,72,2,72 years 2 months,False,5668.639053254438,0.9452640674783646,False
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72.0,72,4,72 years 4 months,False,5913.580246913581,1.195157608652308,False
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,56.0,55,6,55 years 6 months,True,3975.103734439834,-0.7825120227723034,False
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94.0,94,3,94 years 3 months,False,8118.64406779661,3.444804548324757,True
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94.0,94,10,94 years 10 months,False,8934.579439252337,4.277236922382219,True
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,,71,8,71 years 8 months,False,6547.945205479452,1.8423484854685916,False
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,,93,2,93 years 2 months,False,8681.818181818182,4.019365207346417,True
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,95.0,94,9,94 years 9 months,False,8162.393162393162,3.4894381847032094,True
2016-07,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,40 TO 42,110.0,Improved,2006,955000.0,89.0,88,5,88 years 5 months,False,8681.818181818182,4.019365207346417,True
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96.0,96,0,96 years 0 months,False,8451.32743362832,3.784214278208913,True
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94.0,94,1,94 years 1 months,False,8925.233644859813,4.2677021698935,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,95.0,94,11,94 years 11 months,False,9845.360824742267,5.206432956153953,True
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74.0,74,4,74 years 4 months,False,6409.395973154363,1.700997993232368,False
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73.0,72,11,72 years 11 months,False,5488.505747126437,0.7614887331655196,False
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69.0,69,7,69 years 7 months,False,6241.830065359477,1.5300441514005958,False
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84.0,84,4,84 years 4 months,False,7701.612903225807,3.01934163235843,True
2016-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,952000.0,93.0,93,4,93 years 4 months,False,8981.132075471698,4.324730783835459,True
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,950000.0,93.0,93,7,93 years 7 months,False,10000.0,5.364198706096156,True
2016-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,950000.0,93.0,93,9,93 years 9 months,False,10215.053763440861,5.583600537556996,True
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94,4,94 years 4 months,False,9047.619047619048,4.392562023912436,True
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,,60,3,60 years 3 months,False,7786.88524590164,3.106338055283988,True
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94,1,94 years 1 months,False,9047.619047619048,4.392562023912436,True
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,107.0,DBSS,2011,950000.0,93.0,93,1,93 years 1 months,False,8878.504672897196,4.220028407449906,True
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,67.0,66,9,66 years 9 months,False,6209.150326797386,1.496703677011939,False
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,79.0,78,6,78 years 6 months,False,7142.857142857143,2.4492886595449974,False
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94.0,94,4,94 years 4 months,False,8878.504672897196,4.220028407449906,True
