month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93.0,93 years 3 months,93,3,False,9386.792452830188,True
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71.0,71 years 4 months,71,4,False,6862.068965517241,False
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75.0,75 years 7 months,75,7,False,6815.068493150685,False
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,,57 years 1 months,57,1,True,5521.6,False
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94.0,94 years 10 months,94,10,False,9261.682242990653,True
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94.0,94 years 3 months,94,3,False,10645.161290322581,True
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93.0,93 years 5 months,93,5,False,8461.538461538461,True
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,78.0,77 years 3 months,77,3,False,6600.0,False
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,71.0,70 years 7 months,70,7,False,6780.821917808219,False
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,,58 years 4 months,58,4,True,3971.4377510040163,False
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93.0,93 years 10 months,93,10,False,10291.666666666666,True
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93.0,93 years 2 months,93,2,False,8302.52100840336,True
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93.0,93 years 9 months,93,9,False,8444.444444444445,True
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93.0,93 years 4 months,93,4,False,8285.714285714286,True
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,58.0,57 years 10 months,57,10,False,6700.680272108843,False
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,,72 years 0 months,72,0,False,6030.674846625767,False
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,,70 years 11 months,70,11,False,6533.333333333333,False
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70.0,70 years 0 months,70,0,False,6712.328767123287,False
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70.0,70 years 4 months,70,4,False,6012.269938650306,False
2016-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,980000.0,93.0,93 years 3 months,93,3,False,9333.333333333334,True
2016-07,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,980000.0,93.0,93 years 5 months,93,5,False,9158.878504672897,True
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,73.0,72 years 3 months,72,3,False,6901.408450704225,False
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94.0,94 years 3 months,94,3,False,9333.333333333334,True
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,,73 years 5 months,73,5,False,6012.269938650306,False
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,,73 years 3 months,73,3,False,5939.393939393939,False
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75.0,75 years 6 months,75,6,False,6758.620689655172,False
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,51.0,50 years 8 months,50,8,True,9074.074074074075,True
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,,72 years 7 months,72,7,False,6363.636363636364,False
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93.0,93 years 3 months,93,3,True,8166.666666666667,True
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72.0,72 years 3 months,72,3,False,6758.620689655172,False
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,95.0,94 years 11 months,94,11,False,9245.283018867925,True
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,,77 years 9 months,77,9,False,6805.555555555556,False
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,72.0,71 years 10 months,71,10,False,6712.328767123287,False
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94.0,94 years 7 months,94,7,False,9158.878504672897,True
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93.0,93 years 1 months,93,1,True,8166.666666666667,True
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,980000.0,93.0,93 years 8 months,93,8,False,8376.068376068377,True
2016-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,117.0,DBSS,2011,980000.0,93.0,93 years 6 months,93,6,False,8376.068376068377,True
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,,70 years 1 months,70,1,False,6012.269938650306,False
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,,80 years 4 months,80,4,False,6533.333333333333,False
2016-09,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,980000.0,95.0,95 years 3 months,95,3,False,8672.566371681416,True
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,70.0,69 years 7 months,69,7,False,6705.479452054795,False
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94.0,94 years 3 months,94,3,False,9314.285714285714,True
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94.0,94 years 6 months,94,6,False,9198.11320754717,True
2016-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,975000.0,93.0,93 years 1 months,93,1,False,9198.11320754717,True
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94.0,94 years 9 months,94,9,False,9275.12380952381,True
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93.0,93 years 3 months,93,3,True,8083.333333333333,True
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,71.0,70 years 10 months,70,10,False,6643.835616438356,False
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,,73 years 5 months,73,5,False,6466.666666666667,False
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,,73 years 1 months,73,1,False,5843.373493975903,False
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,66.0,65 years 2 months,65,2,False,6374.263157894737,False
2016-08,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,37 TO 39,113.0,Improved,2013,968000.0,95.0,95 years 4 months,95,4,False,8566.371681415929,True
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,72.0,71 years 6 months,71,6,False,6630.13698630137,False
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,95.0,94 years 7 months,94,7,False,8273.504273504273,True
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,,60 years 3 months,60,3,False,7744.0,True
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,93.0,93 years 4 months,93,4,False,9018.691588785046,True
2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,965000.0,94.0,94 years 6 months,94,6,False,10052.083333333334,True
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,,63 years 1 months,63,1,False,6942.446043165468,False
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94.0,94 years 4 months,94,4,False,9190.47619047619,True
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,,78 years 8 months,78,8,False,6557.8231292517,False
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95.0,95 years 6 months,95,6,False,8529.982300884956,True
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,,93 years 5 months,93,5,False,8736.363636363636,True
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,96.0,95 years 6 months,95,6,True,8205.128205128205,True
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110.0,Improved,2008,960000.0,91.0,91 years 0 months,91,0,False,8727.272727272728,True
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93.0,93 years 2 months,93,2,True,8000.0,True
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,,74 years 5 months,74,5,False,6575.342465753424,False
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94.0,94 years 10 months,94,10,False,8971.96261682243,True
2016-09,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,960000.0,93.0,93 years 3 months,93,3,False,10105.263157894737,True
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,66.0,65 years 4 months,65,4,False,6857.142857142857,False
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,73.0,72 years 9 months,72,9,False,6575.342465753424,False
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,,70 years 2 months,70,2,False,6153.846153846154,False
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,62.0,61 years 3 months,61,3,False,5925.925925925926,False
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,78.0,77 years 5 months,77,5,False,6575.342465753424,False
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,960000.0,94.0,94 years 6 months,94,6,False,10000.0,True
2014-08,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,960000.0,,92 years 4 months,92,4,False,8727.272727272728,True
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94.0,94 years 9 months,94,9,False,9045.283018867925,True
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72.0,72 years 2 months,72,2,False,5668.639053254438,False
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72.0,72 years 4 months,72,4,False,5913.580246913581,False
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,56.0,55 years 6 months,55,6,True,3975.103734439834,False
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94.0,94 years 3 months,94,3,False,8118.64406779661,True
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94.0,94 years 10 months,94,10,False,8934.579439252337,True
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,,71 years 8 months,71,8,False,6547.945205479452,False
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,,93 years 2 months,93,2,False,8681.818181818182,True
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,95.0,94 years 9 months,94,9,False,8162.393162393162,True
2016-07,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,40 TO 42,110.0,Improved,2006,955000.0,89.0,88 years 5 months,88,5,False,8681.818181818182,True
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96.0,96 years 0 months,96,0,False,8451.32743362832,True
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94.0,94 years 1 months,94,1,False,8925.233644859813,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,95.0,94 years 11 months,94,11,False,9845.360824742267,True
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74.0,74 years 4 months,74,4,False,6409.395973154363,False
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73.0,72 years 11 months,72,11,False,5488.505747126437,False
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69.0,69 years 7 months,69,7,False,6241.830065359477,False
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84.0,84 years 4 months,84,4,False,7701.612903225807,True
2016-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,952000.0,93.0,93 years 4 months,93,4,False,8981.132075471698,True
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,950000.0,93.0,93 years 7 months,93,7,False,10000.0,True
2016-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,950000.0,93.0,93 years 9 months,93,9,False,10215.053763440861,True
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94 years 4 months,94,4,False,9047.619047619048,True
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,,60 years 3 months,60,3,False,7786.88524590164,True
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,94 years 1 months,94,1,False,9047.619047619048,True
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,107.0,DBSS,2011,950000.0,93.0,93 years 1 months,93,1,False,8878.504672897196,True
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,67.0,66 years 9 months,66,9,False,6209.150326797386,False
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,79.0,78 years 6 months,78,6,False,7142.857142857143,False
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94.0,94 years 4 months,94,4,False,8878.504672897196,True
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93.0,93 years 3 months,93,3,False,8119.65811965812,True
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,,77 years 11 months,77,11,False,6168.831168831169,False
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,73.0,72 years 7 months,72,7,False,5937.5,False
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,950000.0,93.0,93 years 8 months,93,8,False,7983.193277310925,True
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94.0,94 years 9 months,94,9,False,8878.504672897196,True
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96.0,96 years 2 months,96,2,False,8407.079646017699,True
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70.0,70 years 1 months,70,1,False,5828.2208588957055,False
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,,76 years 5 months,76,5,False,6418.918918918919,False
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57.0,56 years 11 months,56,11,False,7600.0,False
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,79.0,78 years 7 months,78,7,False,6834.53237410072,False
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94.0,94 years 10 months,94,10,False,10215.053763440861,True
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,,94 years 7 months,94,7,False,8636.363636363636,True
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,96.0,95 years 11 months,95,11,False,8119.65811965812,True
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,,78 years 4 months,78,4,False,6418.918918918919,False
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93.0,93 years 2 months,93,2,True,7916.666666666667,True
