month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93.0,93,9,93 years 9 months,False,10000.0,5.364198706096156,True,960000.0,S0019603C
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,,72,1,72 years 1 months,True,7000.0,2.3035431572174394,False,945000.0,S1909411B
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94.0,94,8,94 years 8 months,False,9813.084112149532,5.17350365632178,True,1019629.3333333334,S0011004C
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94.0,94,10,94 years 10 months,False,9904.761904761905,5.2670350378777835,True,996166.6666666666,S0019902C
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93.0,93,5,93 years 5 months,False,9904.761904761905,5.2670350378777835,True,1010000.0,S0011007C
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93.0,93,2,93 years 2 months,True,8650.0,3.986903709100733,True,805307.6923076923,S2738010B
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94.0,94,10,94 years 10 months,False,9626.168224299065,4.982808606547405,True,996166.6666666666,S0019902C
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93.0,93,7,93 years 7 months,True,8638.655462184874,3.9753298015629563,True,775800.0,S0097705K
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93.0,93,5,93 years 5 months,True,8760.68376068376,4.099825331203237,True,788535.2727272727,S0077807K
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,,57,8,57 years 8 months,True,3834.5864661654136,-0.9258703417247648,False,511934.5882352941,S0655104K
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94.0,93,11,93 years 11 months,False,9532.710280373833,4.887461081660219,True,949629.3333333334,S0019401C
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94.0,94,0,94 years 0 months,False,9603.77358490566,4.959961180772551,True,1018000.0,S0011012C
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94.0,94,9,94 years 9 months,False,9514.018691588784,4.8683915766827806,True,975172.0,S0019703C
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,,73,2,73 years 2 months,False,6196.319018404908,1.4836129386016688,False,869285.7142857143,S1948610B
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94.0,94,4,94 years 4 months,True,8663.793103448275,4.000975688635807,True,728648.0,S4417208C
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93.0,93,9,93 years 9 months,True,8444.436974789916,3.7771845045162205,True,803361.0,S0088003K
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,,71,0,71 years 0 months,False,6666.666666666667,1.963470318453138,False,934000.0,S1909312B
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,,73,7,73 years 7 months,False,6849.315068493151,2.1498115999678236,False,1000000.0,S0031005B
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,,81,5,81 years 5 months,False,6666.666666666667,1.963470318453138,False,1000000.0,S1491007Q
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93.0,93,1,93 years 1 months,True,8547.008547008547,3.8818299217389423,True,749486.0,S0077411K
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71.0,71,3,71 years 3 months,False,6493.506493506494,1.7868091035106435,False,986666.6666666666,S0029809B
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94.0,94,10,94 years 10 months,False,9523.809523809523,4.878380365004295,True,996166.6666666666,S0019902C
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78.0,78,0,78 years 0 months,False,6528.679738562091,1.8226934993944717,False,998888.0,S1509912Q
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93.0,93,3,93 years 3 months,False,9504.761904761905,4.858947631360621,True,1029600.0,S0011009C
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94.0,94,7,94 years 7 months,False,9327.102803738318,4.677696526908407,True,952666.6666666666,S0019505C
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93.0,93,1,93 years 1 months,True,8291.666666666666,3.6213254074291084,True,808388.8,S2738011B
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93.0,93,3,93 years 3 months,False,9386.792452830188,4.7385930121429585,True,1029600.0,S0011009C
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71.0,71,4,71 years 4 months,False,6862.068965517241,2.1628233618666934,False,962500.0,S0089608B
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75.0,75,7,75 years 7 months,False,6815.068493150685,2.11487260968382,False,938750.0,S2199305B
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,,57,1,57 years 1 months,True,5521.6,0.7952521027300083,False,392573.05263157893,S0593911K
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94.0,94,10,94 years 10 months,False,9261.682242990653,4.610953259487374,True,996166.6666666666,S0019902C
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94.0,94,3,94 years 3 months,False,10645.161290322581,6.022404200478676,True,820727.2727272727,S0018209C
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93.0,93,5,93 years 5 months,False,8461.538461538461,3.7946317579532236,True,788535.2727272727,S0087807K
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,78.0,77,3,77 years 3 months,False,6600.0,1.8954557507002772,False,990000.0,S1489909Q
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,71.0,70,7,70 years 7 months,False,6780.821917808219,2.079933619399816,False,990000.0,S0039905B
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,,58,4,58 years 4 months,True,3971.4377510040163,-0.7862521269539479,False,372525.3714285714,S0653708K
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93.0,93,10,93 years 10 months,False,10291.666666666666,5.661762440014919,True,842824.0,S0018402C
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93.0,93,2,93 years 2 months,False,8302.52100840336,3.632399207851055,True,767736.0,S0077610K
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93.0,93,9,93 years 9 months,False,8444.444444444445,3.7771921251960814,True,803361.0,S0098003K
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93.0,93,4,93 years 4 months,False,8285.714285714286,3.615252678165461,True,815636.3636363636,S0098108K
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,58.0,57,10,57 years 10 months,False,6700.680272108843,1.9981716285311273,False,872733.6,S0098702Q
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,,72,0,72 years 0 months,False,6030.674846625767,1.314619687436586,False,881500.0,S1738812B
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,,70,11,70 years 11 months,False,6533.333333333333,1.8274411829474164,False,859522.0,S1688501B
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70.0,70,0,70 years 0 months,False,6712.328767123287,2.0100556388318087,False,980000.0,S0039812B
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70.0,70,4,70 years 4 months,False,6012.269938650306,1.2958426595293544,False,959999.5,S1029608B
2016-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,980000.0,93.0,93,3,93 years 3 months,False,9333.333333333334,4.684053028567552,True,1029600.0,S0011009C
2016-07,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,980000.0,93.0,93,5,93 years 5 months,False,9158.878504672897,4.506070982111469,True,1010000.0,S0011007C
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,73.0,72,3,72 years 3 months,False,6901.408450704225,2.202958233075885,False,986666.6666666666,S0079809B
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94.0,94,3,94 years 3 months,False,9333.333333333334,4.684053028567552,True,979000.0,S0019709C
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,,73,5,73 years 5 months,False,6012.269938650306,1.2958426595293544,False,888750.0,S1908807B
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,,73,3,73 years 3 months,False,5939.393939393939,1.2214932156946605,False,942500.0,S1379409B
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75.0,75,6,75 years 6 months,False,6758.620689655172,2.0572835153536344,False,980000.0,S1019806T
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,51.0,50,8,50 years 8 months,True,9074.074074074075,4.419551931750873,True,725620.5714285715,S0437204Q
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,,72,7,72 years 7 months,False,6363.636363636364,1.6543131923037726,False,980000.0,S0029805B
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93.0,93,3,93 years 3 months,True,8166.666666666667,3.493798092892496,True,708384.6153846154,S5887009A
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72.0,72,3,72 years 3 months,False,6758.620689655172,2.0572835153536344,False,986666.6666666666,S0089809B
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,95.0,94,11,94 years 11 months,False,9245.283018867925,4.5942224673845296,True,949000.0,S0019401C
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,,77,9,77 years 9 months,False,6805.555555555556,2.10516733460493,False,851000.0,S0998503T
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,72.0,71,10,71 years 10 months,False,6712.328767123287,2.0100556388318087,False,955000.0,S0039502B
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94.0,94,7,94 years 7 months,False,9158.878504672897,4.506070982111469,True,952666.6666666666,S0019505C
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93.0,93,1,93 years 1 months,True,8166.666666666667,3.493798092892496,True,808388.8,S2758011B
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,980000.0,93.0,93,8,93 years 8 months,False,8376.068376068377,3.7074335941675067,True,792492.0,S0097904K
2016-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,117.0,DBSS,2011,980000.0,93.0,93,6,93 years 6 months,False,8376.068376068377,3.7074335941675067,True,773250.0,S0087706K
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,,70,1,70 years 1 months,False,6012.269938650306,1.2958426595293544,False,980000.0,S1039811B
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,,80,4,80 years 4 months,False,6533.333333333333,1.8274411829474164,False,980000.0,S1499808Q
2016-09,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,980000.0,95.0,95,3,95 years 3 months,False,8672.566371681416,4.009926339335662,True,883000.0,S0238809Q
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,70.0,69,7,69 years 7 months,False,6705.479452054795,2.0030678407750084,False,883500.0,S1868805B
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94.0,94,3,94 years 3 months,False,9314.285714285714,4.664620294923877,True,979000.0,S0019709C
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94.0,94,6,94 years 6 months,False,9198.11320754717,4.546098952465053,True,942500.0,S0019406C
2016-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,975000.0,93.0,93,1,93 years 1 months,False,9198.11320754717,4.546098952465053,True,1028750.0,S0011011C
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94.0,94,9,94 years 9 months,False,9275.12380952381,4.624666594552483,True,975172.0,S0019703C
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93.0,93,3,93 years 3 months,True,8083.333333333333,3.40877988320142,True,758481.4444444445,S2737509B
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,71.0,70,10,70 years 10 months,False,6643.835616438356,1.9401776582638015,False,970000.0,S0029702B
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,,73,5,73 years 5 months,False,6466.666666666667,1.7594266151945568,False,888750.0,S1358807B
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,,73,1,73 years 1 months,False,5843.373493975903,1.1235313793364883,False,970000.0,S4609711T
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,66.0,65,2,65 years 2 months,False,6374.263157894737,1.6651548445749995,False,696777.6,S0606910G
2016-08,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,37 TO 39,113.0,Improved,2013,968000.0,95.0,95,4,95 years 4 months,False,8566.371681415929,3.901584549994822,True,753678.3157894737,S1267508B
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,72.0,71,6,71 years 6 months,False,6630.13698630137,1.9262020621502,False,968000.0,S0109606B
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,95.0,94,7,94 years 7 months,False,8273.504273504273,3.6027957976246436,True,885698.2857142857,S0188805Q
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,,60,3,60 years 3 months,False,7744.0,3.062585733339361,True,898000.0,S0018909B
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,93.0,93,4,93 years 4 months,False,9018.691588785046,4.363049694780687,True,815636.3636363636,S0078108K
2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,965000.0,94.0,94,6,94 years 6 months,False,10052.083333333334,5.417335087153078,True,842291.6666666666,S0018406C
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,,63,1,63 years 1 months,False,6942.446043165468,2.244825544768927,False,775000.0,S0057711C
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94.0,94,4,94 years 4 months,False,9190.47619047619,4.538307526239994,True,948833.3333333334,S0019408C
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,,78,8,78 years 8 months,False,6557.8231292517,1.8524261262035693,False,964000.0,S1019604T
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95.0,95,6,95 years 6 months,False,8529.982300884956,3.8644594301806947,True,834080.7272727273,S0238306Q
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,,93,5,93 years 5 months,False,8736.363636363636,4.075013490053302,True,867200.0,S0918607Q
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,96.0,95,6,95 years 6 months,True,8205.128205128205,3.533037266596069,True,691000.0,S4256906C
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110.0,Improved,2008,960000.0,91.0,91,0,91 years 0 months,False,8727.272727272728,4.065738776268822,True,923750.0,S0909212Q
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93.0,93,2,93 years 2 months,True,8000.0,3.3237616735103446,True,805307.6923076923,S2758010B
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,,74,5,74 years 5 months,False,6575.342465753424,1.870299677695794,False,960000.0,S0079607B
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94.0,94,10,94 years 10 months,False,8971.96261682243,4.315375932337093,True,996166.6666666666,S0019902C
2016-09,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,960000.0,93.0,93,3,93 years 3 months,False,10105.263157894737,5.47159012886383,True,725000.0,S0017209C
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,66.0,65,4,65 years 4 months,False,6857.142857142857,2.157797654889881,False,771333.3333333334,S0607708G
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,73.0,72,9,72 years 9 months,False,6575.342465753424,1.870299677695794,False,960000.0,S0079603B
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,,70,2,70 years 2 months,False,6153.846153846154,1.4402813357388276,False,960000.0,S2069610C
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,62.0,61,3,61 years 3 months,False,5925.925925925926,1.2077528989769115,False,934000.0,S4309309C
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,78.0,77,5,77 years 5 months,False,6575.342465753424,1.870299677695794,False,960000.0,S1509607Q
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,960000.0,94.0,94,6,94 years 6 months,False,10000.0,5.364198706096156,True,842291.6666666666,S0018406C
2014-08,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,960000.0,,92,4,92 years 4 months,False,8727.272727272728,4.065738776268822,True,889736.0,S0908808Q
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94.0,94,9,94 years 9 months,False,9045.283018867925,4.390178764125949,True,975172.0,S0019703C
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72.0,72,2,72 years 2 months,False,5668.639053254438,0.9452640674783646,False,894600.0,S4478910B
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72.0,72,4,72 years 4 months,False,5913.580246913581,1.195157608652308,False,918500.0,S4539108B
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,56.0,55,6,55 years 6 months,True,3975.103734439834,-0.7825120227723034,False,409087.0,S0604006K
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94.0,94,3,94 years 3 months,False,8118.64406779661,3.444804548324757,True,879600.0,S0628709Q
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94.0,94,10,94 years 10 months,False,8934.579439252337,4.277236922382219,True,996166.6666666666,S0019902C
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,,71,8,71 years 8 months,False,6547.945205479452,1.8423484854685916,False,851100.0,S1878504B
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,,93,2,93 years 2 months,False,8681.818181818182,4.019365207346417,True,834166.6666666666,S0898310Q
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,95.0,94,9,94 years 9 months,False,8162.393162393162,3.4894381847032094,True,891500.0,S0188903Q
2016-07,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,40 TO 42,110.0,Improved,2006,955000.0,89.0,88,5,88 years 5 months,False,8681.818181818182,4.019365207346417,True,846625.0,S0528407Q
